Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(12844, 1000000, 243, 119, 0, 0.05, 1)
(12845, 1000000, 200, 120, 0, 0.05, 0)
(12846, 1000000, 205, 121, 0, 0.05, 0)
(12847, 1000000, 163, 120, 0, 0.05, 1)
(12848, 1000000, 211, 121, 0, 0.05, 0)
(12849, 1000000, 216, 121, 0, 0.05, 1)
(12850, 1000000, 42, 119, 0, 0.05, 0)
(12851, 1000000, -264, 117, 0, 0.05, 1)
(12852, 1000000, 147, 120, 0, 0.05, 1)
(12853, 1000000, 161, 121, 0, 0.05, 0)
(12854, 1000000, 118, 124, 0, 0.05, 1)
(12855, 1000000, 200, 126, 0, 0.05, 0)
(12856, 1000000, 142, 126, 0, 0.05, 1)
(12857, 1000000, 165, 126, 0, 0.05, 1)
(12858, 1000000, 106, 127, 0, 0.05, 0)
(12859, 1000000, 226, 127, 0, 0.05, 1)
(12860, 1000000, -64, 124, 0, 0.05, 0)
(12861, 1000000, 235, 126, 0, 0.05, 0)
(12862, 1000000, 203, 128, 0, 0.05, 0)
(12863, 1000000, 67, 127, 0, 0.05, 1)
(12864, 1000000, 230, 127, 0, 0.05, 0)
(12865, 1000000, 242, 129, 0, 0.05, 1)
(12866, 1000000, 182, 132, 0, 0.05, 0)
(12867, 1000000, 220, 134, 0, 0.05, 0)
(12868, 1000000, 26, 135, 0, 0.05, 1)
(12869, 1000000, -1, 135, 0, 0.05, 0)
(12870, 1000000, 200, 137, 0, 0.05, 1)
(12871, 1000000, 6, 137, 0, 0.05, 1)
(12872, 1000000, 34, 138, 0, 0.05, 1)
(12873, 1000000, 217, 138, 0, 0.05, 0)
(12874, 1000000, 137, 138, 0, 0.05, 1)
(12875, 1000000, 82, 137, 0, 0.05, 1)
(12876, 1000000, 215, 140, 0, 0.05, 0)
(12877, 1000000, -27, 138, 0, 0.05, 0)
(12878, 1000000, 88, 138, 0, 0.05, 1)
(12879, 1000000, 236, 140, 0, 0.05, 1)
(12880, 1000000, 128, 140, 0, 0.05, 1)
(12881, 1000000, 170, 142, 0, 0.05, 0)
(12882, 1000000, 167, 141, 0, 0.05, 0)
(12883, 1000000, 15, 142, 0, 0.05, 1)
(12884, 1000000, 212, 141, 0, 0.05, 0)
(12885, 1000000, 228, 142, 0, 0.05, 0)
(12886, 1000000, 191, 144, 0, 0.05, 1)
(12887, 1000000, 239, 147, 0, 0.05, 0)
(12888, 1000000, 187, 147, 0, 0.05, 0)
(12889, 1000000, 166, 149, 0, 0.05, 0)
(12890, 1000000, 211, 149, 0, 0.05, 1)
(12891, 1000000, 240, 151, 0, 0.05, 0)
(12892, 1000000, 258, 152, 0, 0.05, 0)
(12893, 1000000, 215, 151, 0, 0.05, 0)
(12894, 1000000, 212, 154, 0, 0.05, 1)
(12895, 1000000, 203, 153, 0, 0.05, 0)
(12896, 1000000, 237, 153, 0, 0.05, 0)
(12897, 1000000, -26, 151, 0, 0.05, 0)
(12898, 1000000, 260, 152, 0, 0.05, 1)
(12899, 1000000, 210, 154, 0, 0.05, 0)
(12900, 1000000, 200, 153, 0, 0.05, 0)
(12901, 1000000, -59, 153, 0, 0.05, 0)
(12902, 1000000, 146, 156, 0, 0.05, 1)
(12903, 1000000, 222, 155, 0, 0.05, 0)
(12904, 1000000, 209, 155, 0, 0.05, 0)
(12905, 1000000, 235, 155, 0, 0.05, 1)
(12906, 1000000, 154, 155, 0, 0.05, 1)
(12907, 1000000, 253, 155, 0, 0.05, 0)
(12908, 1000000, 213, 159, 0, 0.05, 0)
(12909, 1000000, 251, 159, 0, 0.05, 0)
(12910, 1000000, 250, 159, 0, 0.05, 1)
(12911, 1000000, 213, 162, 0, 0.05, 0)
(12912, 1000000, 248, 164, 0, 0.05, 0)
(12913, 1000000, 232, 167, 0, 0.05, 0)
(12914, 1000000, 54, 165, 0, 0.05, 1)
(12915, 1000000, -355, 159, 0, 0.05, 1)
(12916, 1000000, -145, 156, 0, 0.05, 0)
(12917, 1000000, -34, 153, 0, 0.05, 0)
(12918, 1000000, -188, 149, 0, 0.05, 0)
(12919, 1000000, -225, 147, 0, 0.05, 0)
(12920, 1000000, -41, 145, 0, 0.05, 0)
(12921, 1000000, -190, 142, 0, 0.05, 0)
(12922, 1000000, -253, 139, 0, 0.05, 0)
(12923, 1000000, -157, 135, 0, 0.05, 0)
(12924, 1000000, 235, 135, 0, 0.05, 0)
(12925, 1000000, -156, 132, 0, 0.05, 0)
(12926, 1000000, -196, 128, 0, 0.05, 0)
(12927, 1000000, 233, 128, 0, 0.05, 1)
(12928, 1000000, 229, 128, 0, 0.05, 0)
(12929, 1000000, 236, 128, 0, 0.05, 0)
(12930, 1000000, -134, 125, 0, 0.05, 0)
(12931, 1000000, 247, 125, 0, 0.05, 0)
(12932, 1000000, 265, 127, 0, 0.05, 1)
(12933, 1000000, -56, 125, 0, 0.05, 0)
(12934, 1000000, 59, 123, 0, 0.05, 1)
(12935, 1000000, 212, 123, 0, 0.05, 0)
(12936, 1000000, -88, 120, 0, 0.05, 0)
(12937, 1000000, -18, 118, 0, 0.05, 0)
(12938, 1000000, -50, 115, 0, 0.05, 0)
(12939, 1000000, 231, 119, 0, 0.05, 1)
(12940, 1000000, 22, 117, 0, 0.05, 0)
(12941, 1000000, 244, 117, 0, 0.05, 0)
(12942, 1000000, 208, 117, 0, 0.05, 0)
(12943, 1000000, 241, 117, 0, 0.05, 1)
(12944, 1000000, 254, 117, 0, 0.05, 0)
(12945, 1000000, 264, 118, 0, 0.05, 0)
(12946, 1000000, 6, 116, 0, 0.05, 0)
(12947, 1000000, 1, 114, 0, 0.05, 0)
(12948, 1000000, 224, 114, 0, 0.05, 0)
(12949, 1000000, 212, 114, 0, 0.05, 1)
(12950, 1000000, 215, 116, 0, 0.05, 0)
(12951, 1000000, 267, 121, 0, 0.05, 0)
(12952, 1000000, 270, 123, 0, 0.05, 0)
(12953, 1000000, 247, 123, 0, 0.05, 1)
(12954, 1000000, -125, 121, 0, 0.05, 1)
(12955, 1000000, -118, 118, 0, 0.05, 1)
(12956, 1000000, -125, 115, 0, 0.05, 1)
(12957, 1000000, -110, 112, 0, 0.05, 1)
(12958, 1000000, -135, 110, 0, 0.05, 1)
(12959, 1000000, -47, 107, 0, 0.05, 1)
(12960, 1000000, 100, 109, 0, 0.05, 1)
(12961, 1000000, 127, 108, 0, 0.05, 1)
(12962, 1000000, 6, 106, 0, 0.05, 0)
(12963, 1000000, 204, 107, 0, 0.05, 0)
(12964, 1000000, 102, 106, 0, 0.05, 1)
(12965, 1000000, 76, 104, 0, 0.05, 1)
(12966, 1000000, 73, 103, 0, 0.05, 1)
(12967, 1000000, 133, 102, 0, 0.05, 1)
(12968, 1000000, -24, 102, 0, 0.05, 0)
(12969, 1000000, 229, 104, 0, 0.05, 0)
(12970, 1000000, -68, 101, 0, 0.05, 1)
(12971, 1000000, 65, 102, 0, 0.05, 1)
(12972, 1000000, 95, 103, 0, 0.05, 1)
(12973, 1000000, 67, 101, 0, 0.05, 1)
(12974, 1000000, -104, 99, 0, 0.05, 1)
(12975, 1000000, -70, 97, 0, 0.05, 1)
(12976, 1000000, -32, 95, 0, 0.05, 1)
(12977, 1000000, 250, 98, 0, 0.05, 0)
(12978, 1000000, 234, 99, 0, 0.05, 0)
(12979, 1000000, -108, 96, 0, 0.05, 1)
(12980, 1000000, -68, 94, 0, 0.05, 0)
(12981, 1000000, -70, 91, 0, 0.05, 1)
(12982, 1000000, -10, 89, 0, 0.05, 1)
(12983, 1000000, 56, 90, 0, 0.05, 1)
(12984, 1000000, 126, 89, 0, 0.05, 1)
(12985, 1000000, -33, 86, 0, 0.05, 1)
(12986, 1000000, 174, 86, 0, 0.05, 1)
(12987, 1000000, 187, 86, 0, 0.05, 0)
(12988, 1000000, 194, 86, 0, 0.05, 0)
(12989, 1000000, -123, 83, 0, 0.05, 1)
(12990, 1000000, -108, 80, 0, 0.05, 1)
(12991, 1000000, 221, 79, 0, 0.05, 1)
(12992, 1000000, 188, 79, 0, 0.05, 0)
(12993, 1000000, 195, 78, 0, 0.05, 1)
(12994, 1000000, 186, 78, 0, 0.05, 0)
(12995, 1000000, 185, 78, 0, 0.05, 0)
(12996, 1000000, 189, 78, 0, 0.05, 1)
(12997, 1000000, 207, 80, 0, 0.05, 0)
(12998, 1000000, 259, 80, 0, 0.05, 0)
(12999, 1000000, 234, 80, 0, 0.05, 0)
(13000, 1000000, 233, 80, 0, 0.05, 1)
(13001, 1000000, 207, 83, 0, 0.05, 0)
(13002, 1000000, 202, 84, 0, 0.05, 0)
(13003, 1000000, 258, 84, 0, 0.05, 0)
(13004, 1000000, -4, 82, 0, 0.05, 1)
(13005, 1000000, 72, 80, 0, 0.05, 1)
(13006, 1000000, 94, 80, 0, 0.05, 1)
(13007, 1000000, 234, 79, 0, 0.05, 0)
(13008, 1000000, 203, 79, 0, 0.05, 0)
(13009, 1000000, 257, 79, 0, 0.05, 0)
(13010, 1000000, 226, 79, 0, 0.05, 1)
(13011, 1000000, 187, 79, 0, 0.05, 0)
(13012, 1000000, 247, 79, 0, 0.05, 0)
(13013, 1000000, 221, 79, 0, 0.05, 1)
(13014, 1000000, 211, 80, 0, 0.05, 0)
(13015, 1000000, 254, 86, 0, 0.05, 0)
(13016, 1000000, 247, 90, 0, 0.05, 0)
(13017, 1000000, 188, 93, 0, 0.05, 1)
(13018, 1000000, 147, 96, 0, 0.05, 0)
(13019, 1000000, 203, 100, 0, 0.05, 1)
(13020, 1000000, 148, 102, 0, 0.05, 1)
(13021, 1000000, -27, 104, 0, 0.05, 1)
(13022, 1000000, 180, 108, 0, 0.05, 1)
(13023, 1000000, 179, 112, 0, 0.05, 0)
(13024, 1000000, 218, 111, 0, 0.05, 0)
(13025, 1000000, 229, 115, 0, 0.05, 1)
(13026, 1000000, 158, 119, 0, 0.05, 0)
(13027, 1000000, 270, 119, 0, 0.05, 0)
(13028, 1000000, 230, 119, 0, 0.05, 0)
(13029, 1000000, 177, 119, 0, 0.05, 1)
(13030, 1000000, 245, 122, 0, 0.05, 0)
(13031, 1000000, 219, 122, 0, 0.05, 0)
(13032, 1000000, 231, 122, 0, 0.05, 0)
(13033, 1000000, 233, 125, 0, 0.05, 1)
(13034, 1000000, 218, 126, 0, 0.05, 0)
(13035, 1000000, 226, 126, 0, 0.05, 0)
(13036, 1000000, 225, 129, 0, 0.05, 1)
(13037, 1000000, -124, 128, 0, 0.05, 0)
(13038, 1000000, -17, 129, 0, 0.05, 0)
(13039, 1000000, 6, 127, 0, 0.05, 0)
(13040, 1000000, 210, 128, 0, 0.05, 1)
(13041, 1000000, -452, 121, 0, 0.05, 0)
(13042, 1000000, -180, 118, 0, 0.05, 0)
(13043, 1000000, -48, 115, 0, 0.05, 0)
(13044, 1000000, -304, 109, 0, 0.05, 0)
(13045, 1000000, -12, 106, 0, 0.05, 0)
(13046, 1000000, 198, 108, 0, 0.05, 0)
(13047, 1000000, 231, 111, 0, 0.05, 0)
(13048, 1000000, 199, 110, 0, 0.05, 1)
(13049, 1000000, 235, 110, 0, 0.05, 0)
(13050, 1000000, 218, 111, 0, 0.05, 0)
(13051, 1000000, 227, 110, 0, 0.05, 0)
(13052, 1000000, 215, 110, 0, 0.05, 1)
(13053, 1000000, 238, 109, 0, 0.05, 0)
(13054, 1000000, 151, 112, 0, 0.05, 0)
(13055, 1000000, 106, 114, 0, 0.05, 1)
(13056, 1000000, 176, 118, 0, 0.05, 1)
(13057, 1000000, 203, 121, 0, 0.05, 0)
(13058, 1000000, 209, 124, 0, 0.05, 0)
(13059, 1000000, 187, 126, 0, 0.05, 1)
(13060, 1000000, 240, 128, 0, 0.05, 0)
(13061, 1000000, 233, 129, 0, 0.05, 0)
(13062, 1000000, -444, 124, 0, 0.05, 0)
(13063, 1000000, -603, 116, 0, 0.05, 1)
(13064, 1000000, 224, 118, 0, 0.05, 0)
(13065, 1000000, 5, 117, 0, 0.05, 0)
(13066, 1000000, 13, 116, 0, 0.05, 0)
(13067, 1000000, -526, 110, 0, 0.05, 0)
(13068, 1000000, 13, 110, 0, 0.05, 0)
(13069, 1000000, -9, 108, 0, 0.05, 1)
(13070, 1000000, 242, 111, 0, 0.05, 0)
(13071, 1000000, 228, 112, 0, 0.05, 0)
(13072, 1000000, 205, 113, 0, 0.05, 0)
(13073, 1000000, -81, 112, 0, 0.05, 1)
(13074, 1000000, 210, 115, 0, 0.05, 0)
(13075, 1000000, 218, 118, 0, 0.05, 0)
(13076, 1000000, 191, 120, 0, 0.05, 1)
(13077, 1000000, 207, 120, 0, 0.05, 0)
(13078, 1000000, -36, 117, 0, 0.05, 0)
(13079, 1000000, 249, 121, 0, 0.05, 0)
(13080, 1000000, 238, 124, 0, 0.05, 1)
(13081, 1000000, 215, 127, 0, 0.05, 0)
(13082, 1000000, -46, 126, 0, 0.05, 0)
(13083, 1000000, 203, 128, 0, 0.05, 0)
(13084, 1000000, 214, 129, 0, 0.05, 1)
(13085, 1000000, 239, 131, 0, 0.05, 0)
(13086, 1000000, -9, 130, 0, 0.05, 0)
(13087, 1000000, 215, 130, 0, 0.05, 0)
(13088, 1000000, -17, 128, 0, 0.05, 0)
(13089, 1000000, -40, 129, 0, 0.05, 0)
(13090, 1000000, 239, 132, 0, 0.05, 1)
(13091, 1000000, 5, 130, 0, 0.05, 0)
(13092, 1000000, -19, 128, 0, 0.05, 0)
(13093, 1000000, 245, 128, 0, 0.05, 0)
(13094, 1000000, 5, 126, 0, 0.05, 0)
(13095, 1000000, 203, 127, 0, 0.05, 1)
(13096, 1000000, 220, 127, 0, 0.05, 0)
(13097, 1000000, 0, 125, 0, 0.05, 0)
(13098, 1000000, 180, 124, 0, 0.05, 1)
(13099, 1000000, 235, 124, 0, 0.05, 0)
(13100, 1000000, 261, 124, 0, 0.05, 0)
(13101, 1000000, 10, 122, 0, 0.05, 1)
(13102, 1000000, 243, 123, 0, 0.05, 0)
(13103, 1000000, 191, 122, 0, 0.05, 0)
(13104, 1000000, -1, 122, 0, 0.05, 0)
(13105, 1000000, -146, 120, 0, 0.05, 0)
(13106, 1000000, 1, 119, 0, 0.05, 0)
(13107, 1000000, 113, 118, 0, 0.05, 1)
(13108, 1000000, 212, 118, 0, 0.05, 0)
(13109, 1000000, 245, 118, 0, 0.05, 0)
(13110, 1000000, 210, 118, 0, 0.05, 1)
(13111, 1000000, 198, 118, 0, 0.05, 0)
(13112, 1000000, 246, 118, 0, 0.05, 0)
(13113, 1000000, 0, 115, 0, 0.05, 0)
(13114, 1000000, 116, 115, 0, 0.05, 1)
(13115, 1000000, 107, 113, 0, 0.05, 1)
(13116, 1000000, 108, 112, 0, 0.05, 1)
(13117, 1000000, 207, 112, 0, 0.05, 1)
(13118, 1000000, 42, 111, 0, 0.05, 0)
(13119, 1000000, 231, 111, 0, 0.05, 0)
(13120, 1000000, 203, 112, 0, 0.05, 0)
(13121, 1000000, -46, 111, 0, 0.05, 0)
(13122, 1000000, 198, 112, 0, 0.05, 1)
(13123, 1000000, 234, 112, 0, 0.05, 0)
(13124, 1000000, 15, 110, 0, 0.05, 0)
(13125, 1000000, 182, 110, 0, 0.05, 0)
(13126, 1000000, 244, 111, 0, 0.05, 0)
(13127, 1000000, 19, 108, 0, 0.05, 1)
(13128, 1000000, -251, 103, 0, 0.05, 0)
(13129, 1000000, 242, 104, 0, 0.05, 0)
(13130, 1000000, 219, 104, 0, 0.05, 1)
(13131, 1000000, 248, 104, 0, 0.05, 0)
(13132, 1000000, 164, 103, 0, 0.05, 1)
(13133, 1000000, 210, 103, 0, 0.05, 0)
(13134, 1000000, 239, 103, 0, 0.05, 0)
(13135, 1000000, 189, 103, 0, 0.05, 0)
(13136, 1000000, 251, 103, 0, 0.05, 1)
(13137, 1000000, 249, 107, 0, 0.05, 0)
(13138, 1000000, 215, 109, 0, 0.05, 0)
(13139, 1000000, 200, 111, 0, 0.05, 0)
(13140, 1000000, 199, 111, 0, 0.05, 1)
(13141, 1000000, 252, 118, 0, 0.05, 0)
(13142, 1000000, 202, 122, 0, 0.05, 0)
(13143, 1000000, 231, 125, 0, 0.05, 1)
(13144, 1000000, 245, 130, 0, 0.05, 0)
(13145, 1000000, 255, 133, 0, 0.05, 0)
(13146, 1000000, 209, 133, 0, 0.05, 0)
(13147, 1000000, 238, 133, 0, 0.05, 1)
(13148, 1000000, -4, 131, 0, 0.05, 0)
(13149, 1000000, -5, 129, 0, 0.05, 0)
(13150, 1000000, 215, 129, 0, 0.05, 0)
(13151, 1000000, 220, 128, 0, 0.05, 1)
(13152, 1000000, 178, 128, 0, 0.05, 0)
(13153, 1000000, 234, 128, 0, 0.05, 0)
(13154, 1000000, 184, 128, 0, 0.05, 0)
(13155, 1000000, 243, 130, 0, 0.05, 1)
(13156, 1000000, -29, 128, 0, 0.05, 0)
(13157, 1000000, -361, 122, 0, 0.05, 0)
(13158, 1000000, -44, 120, 0, 0.05, 0)
(13159, 1000000, 219, 120, 0, 0.05, 0)
(13160, 1000000, 249, 120, 0, 0.05, 1)
(13161, 1000000, 220, 120, 0, 0.05, 0)
(13162, 1000000, 186, 126, 0, 0.05, 0)
(13163, 1000000, -346, 129, 0, 0.05, 0)
(13164, 1000000, 159, 128, 0, 0.05, 1)
(13165, 1000000, 186, 130, 0, 0.05, 0)
(13166, 1000000, 178, 131, 0, 0.05, 1)
(13167, 1000000, 213, 139, 0, 0.05, 0)
(13168, 1000000, 258, 141, 0, 0.05, 0)
(13169, 1000000, 243, 144, 0, 0.05, 0)
(13170, 1000000, -26, 141, 0, 0.05, 1)
(13171, 1000000, 235, 141, 0, 0.05, 0)
(13172, 1000000, -184, 137, 0, 0.05, 0)
(13173, 1000000, 198, 140, 0, 0.05, 0)
(13174, 1000000, 89, 139, 0, 0.05, 1)
(13175, 1000000, 257, 139, 0, 0.05, 0)
(13176, 1000000, 218, 140, 0, 0.05, 1)
(13177, 1000000, -15, 137, 0, 0.05, 0)
(13178, 1000000, 163, 139, 0, 0.05, 0)
(13179, 1000000, 10, 137, 0, 0.05, 1)
(13180, 1000000, 54, 135, 0, 0.05, 1)
(13181, 1000000, 93, 134, 0, 0.05, 1)
(13182, 1000000, 186, 136, 0, 0.05, 1)
(13183, 1000000, 225, 136, 0, 0.05, 0)
(13184, 1000000, -29, 134, 0, 0.05, 1)
(13185, 1000000, 230, 134, 0, 0.05, 0)
(13186, 1000000, 249, 137, 0, 0.05, 0)
(13187, 1000000, 174, 136, 0, 0.05, 1)
(13188, 1000000, -194, 134, 0, 0.05, 0)
(13189, 1000000, -175, 133, 0, 0.05, 0)
(13190, 1000000, -103, 130, 0, 0.05, 0)
(13191, 1000000, 108, 131, 0, 0.05, 1)
(13192, 1000000, 232, 133, 0, 0.05, 1)
(13193, 1000000, 212, 133, 0, 0.05, 0)
(13194, 1000000, 168, 134, 0, 0.05, 0)
(13195, 1000000, 194, 134, 0, 0.05, 1)
(13196, 1000000, 200, 134, 0, 0.05, 0)
(13197, 1000000, 185, 136, 0, 0.05, 0)
(13198, 1000000, -116, 133, 0, 0.05, 0)
(13199, 1000000, -161, 129, 0, 0.05, 0)
(13200, 1000000, 196, 128, 0, 0.05, 1)
(13201, 1000000, 234, 131, 0, 0.05, 0)
(13202, 1000000, 257, 131, 0, 0.05, 0)
(13203, 1000000, 23, 129, 0, 0.05, 1)
(13204, 1000000, 186, 131, 0, 0.05, 0)
(13205, 1000000, -2, 132, 0, 0.05, 1)
(13206, 1000000, 196, 134, 0, 0.05, 0)
(13207, 1000000, -25, 133, 0, 0.05, 0)
(13208, 1000000, -75, 130, 0, 0.05, 0)
(13209, 1000000, -14, 127, 0, 0.05, 1)
(13210, 1000000, -154, 124, 0, 0.05, 0)
(13211, 1000000, 124, 123, 0, 0.05, 0)
(13212, 1000000, -156, 119, 0, 0.05, 0)
(13213, 1000000, -10, 119, 0, 0.05, 1)
(13214, 1000000, -14, 118, 0, 0.05, 0)
(13215, 1000000, -265, 114, 0, 0.05, 0)
(13216, 1000000, -30, 113, 0, 0.05, 0)
(13217, 1000000, -232, 108, 0, 0.05, 0)
(13218, 1000000, 92, 109, 0, 0.05, 1)
(13219, 1000000, 54, 107, 0, 0.05, 1)
(13220, 1000000, 195, 107, 0, 0.05, 1)
(13221, 1000000, 238, 110, 0, 0.05, 0)
(13222, 1000000, 10, 108, 0, 0.05, 0)
(13223, 1000000, 210, 108, 0, 0.05, 0)
(13224, 1000000, -74, 107, 0, 0.05, 0)
(13225, 1000000, 214, 107, 0, 0.05, 1)
(13226, 1000000, -10, 104, 0, 0.05, 0)
(13227, 1000000, 215, 106, 0, 0.05, 0)
(13228, 1000000, 239, 111, 0, 0.05, 0)
(13229, 1000000, 48, 109, 0, 0.05, 1)
(13230, 1000000, -51, 107, 0, 0.05, 0)
(13231, 1000000, -39, 104, 0, 0.05, 1)
(13232, 1000000, -10, 102, 0, 0.05, 0)
(13233, 1000000, -82, 99, 0, 0.05, 0)
(13234, 1000000, -182, 95, 0, 0.05, 0)
(13235, 1000000, -18, 93, 0, 0.05, 0)
(13236, 1000000, -163, 89, 0, 0.05, 0)
(13237, 1000000, -55, 86, 0, 0.05, 0)
(13238, 1000000, -165, 82, 0, 0.05, 0)
(13239, 1000000, -25, 79, 0, 0.05, 0)
(13240, 1000000, -186, 76, 0, 0.05, 0)
(13241, 1000000, -25, 73, 0, 0.05, 0)
(13242, 1000000, -143, 69, 0, 0.05, 1)
(13243, 1000000, 110, 68, 0, 0.05, 1)
(13244, 1000000, 2, 66, 0, 0.05, 0)
(13245, 1000000, 106, 64, 0, 0.05, 1)
(13246, 1000000, 138, 64, 0, 0.05, 1)
(13247, 1000000, 108, 62, 0, 0.05, 1)
(13248, 1000000, -71, 62, 0, 0.05, 0)
(13249, 1000000, 88, 62, 0, 0.05, 1)
(13250, 1000000, 92, 61, 0, 0.05, 1)
(13251, 1000000, 222, 61, 0, 0.05, 1)
(13252, 1000000, 244, 62, 0, 0.05, 0)
(13253, 1000000, -7, 60, 0, 0.05, 0)
(13254, 1000000, 204, 60, 0, 0.05, 0)
(13255, 1000000, 9, 57, 0, 0.05, 0)
(13256, 1000000, -12, 58, 0, 0.05, 0)
(13257, 1000000, -36, 61, 0, 0.05, 1)
(13258, 1000000, -15, 61, 0, 0.05, 0)
(13259, 1000000, -35, 59, 0, 0.05, 0)
(13260, 1000000, -58, 55, 0, 0.05, 0)
(13261, 1000000, -31, 53, 0, 0.05, 0)
(13262, 1000000, 73, 52, 0, 0.05, 1)
(13263, 1000000, 1, 55, 0, 0.05, 0)
(13264, 1000000, 212, 56, 0, 0.05, 1)
(13265, 1000000, -15, 54, 0, 0.05, 0)
(13266, 1000000, -13, 52, 0, 0.05, 0)
(13267, 1000000, 231, 52, 0, 0.05, 0)
(13268, 1000000, 207, 52, 0, 0.05, 1)
(13269, 1000000, 4, 49, 0, 0.05, 0)
(13270, 1000000, 217, 52, 0, 0.05, 0)
(13271, 1000000, -39, 49, 0, 0.05, 1)
(13272, 1000000, 246, 53, 0, 0.05, 0)
(13273, 1000000, 238, 54, 0, 0.05, 0)
(13274, 1000000, 3, 53, 0, 0.05, 0)
(13275, 1000000, -25, 50, 0, 0.05, 1)
(13276, 1000000, 244, 50, 0, 0.05, 0)
(13277, 1000000, 191, 52, 0, 0.05, 0)
(13278, 1000000, -57, 50, 0, 0.05, 0)
(13279, 1000000, -6, 50, 0, 0.05, 0)
(13280, 1000000, 241, 52, 0, 0.05, 1)
(13281, 1000000, 1, 51, 0, 0.05, 0)
(13282, 1000000, 231, 51, 0, 0.05, 0)
(13283, 1000000, -1, 49, 0, 0.05, 1)
(13284, 1000000, -36, 49, 0, 0.05, 0)
(13285, 1000000, 17, 47, 0, 0.05, 0)
(13286, 1000000, 12, 44, 0, 0.05, 0)
(13287, 1000000, 8, 43, 0, 0.05, 0)
(13288, 1000000, -10, 45, 0, 0.05, 0)
(13289, 1000000, -21, 46, 0, 0.05, 0)
(13290, 1000000, -2, 47, 0, 0.05, 1)
(13291, 1000000, 78, 47, 0, 0.05, 1)
(13292, 1000000, 184, 46, 0, 0.05, 0)
(13293, 1000000, 150, 46, 0, 0.05, 1)
(13294, 1000000, 188, 46, 0, 0.05, 0)
(13295, 1000000, -84, 43, 0, 0.05, 0)
(13296, 1000000, 198, 43, 0, 0.05, 1)
(13297, 1000000, 208, 43, 0, 0.05, 0)
(13298, 1000000, -291, 42, 0, 0.05, 0)
(13299, 1000000, 191, 45, 0, 0.05, 1)
(13300, 1000000, 225, 45, 0, 0.05, 0)
(13301, 1000000, 265, 46, 0, 0.05, 0)
(13302, 1000000, 232, 45, 0, 0.05, 1)
(13303, 1000000, -41, 45, 0, 0.05, 0)
(13304, 1000000, 241, 45, 0, 0.05, 0)
(13305, 1000000, 232, 48, 0, 0.05, 0)
(13306, 1000000, 64, 46, 0, 0.05, 1)
(13307, 1000000, -24, 46, 0, 0.05, 0)
(13308, 1000000, -22, 47, 0, 0.05, 1)
(13309, 1000000, 235, 49, 0, 0.05, 0)
(13310, 1000000, 226, 53, 0, 0.05, 0)
(13311, 1000000, -39, 52, 0, 0.05, 0)
(13312, 1000000, 215, 55, 0, 0.05, 0)
(13313, 1000000, -225, 53, 0, 0.05, 0)
(13314, 1000000, 186, 55, 0, 0.05, 1)
(13315, 1000000, 232, 60, 0, 0.05, 0)
(13316, 1000000, 3, 61, 0, 0.05, 0)
(13317, 1000000, 206, 65, 0, 0.05, 0)
(13318, 1000000, -14, 64, 0, 0.05, 1)
(13319, 1000000, -78, 63, 0, 0.05, 0)
(13320, 1000000, 7, 61, 0, 0.05, 0)
(13321, 1000000, 22, 58, 0, 0.05, 0)
(13322, 1000000, -16, 58, 0, 0.05, 0)
(13323, 1000000, -35, 56, 0, 0.05, 0)
(13324, 1000000, -4, 56, 0, 0.05, 0)
(13325, 1000000, -25, 54, 0, 0.05, 0)
(13326, 1000000, -11, 54, 0, 0.05, 0)
(13327, 1000000, -14, 52, 0, 0.05, 1)
(13328, 1000000, 244, 52, 0, 0.05, 0)
(13329, 1000000, -2, 51, 0, 0.05, 0)
(13330, 1000000, 90, 53, 0, 0.05, 1)
(13331, 1000000, -32, 53, 0, 0.05, 0)
(13332, 1000000, -14, 53, 0, 0.05, 0)
(13333, 1000000, -123, 52, 0, 0.05, 0)
(13334, 1000000, -104, 53, 0, 0.05, 0)
(13335, 1000000, -166, 52, 0, 0.05, 1)
(13336, 1000000, -131, 52, 0, 0.05, 0)
(13337, 1000000, -181, 51, 0, 0.05, 0)
(13338, 1000000, -180, 51, 0, 0.05, 0)
(13339, 1000000, 111, 52, 0, 0.05, 1)
(13340, 1000000, -142, 52, 0, 0.05, 0)
(13341, 1000000, -95, 52, 0, 0.05, 0)
(13342, 1000000, -74, 52, 0, 0.05, 0)
(13343, 1000000, -38, 51, 0, 0.05, 0)
(13344, 1000000, -56, 50, 0, 0.05, 0)
(13345, 1000000, -5, 49, 0, 0.05, 0)
(13346, 1000000, -30, 47, 0, 0.05, 0)
(13347, 1000000, -155, 45, 0, 0.05, 0)
(13348, 1000000, 182, 47, 0, 0.05, 1)
(13349, 1000000, -18, 46, 0, 0.05, 0)
(13350, 1000000, -35, 45, 0, 0.05, 0)
(13351, 1000000, -8, 43, 0, 0.05, 0)
(13352, 1000000, 224, 42, 0, 0.05, 0)
(13353, 1000000, 219, 45, 0, 0.05, 1)
(13354, 1000000, 226, 45, 0, 0.05, 0)
(13355, 1000000, -20, 45, 0, 0.05, 0)
